type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,iscgem794100,7.0,"60 km ESE of Tuensang, India",18094582550,1651008981083,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem794100&format=geojson,,,6.709,,reviewed,0,754,iscgem,794100,",atlas19700729101623,iscgem794100,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 60 km ESE of Tuensang, India",Point,"[95.34, 25.977, 76.1]"
Feature,iscgem794013,7.0,"28 km ESE of Takanabe, Japan",17793674280,1651008947027,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem794013&format=geojson,,,6.283,,reviewed,0,754,iscgem,794013,",atlas19700725224113,iscgem794013,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 28 km ESE of Takanabe, Japan",Point,"[131.782, 32.053, 45]"
Feature,iscgem794827,7.37,"296 km S of Prince Rupert, Canada",15080953290,1651009094316,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem794827&format=geojson,,,,,reviewed,0,836,iscgem,794827,",iscgem794827,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.4 - 296 km S of Prince Rupert, Canada",Point,"[-131.055, 51.692, 18.3]"
Feature,iscgem794513,7.3,Macquarie Island region,13970794830,1651009066904,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem794513&format=geojson,,,,,reviewed,0,820,iscgem,794513,",iscgem794513,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.3 - Macquarie Island region,Point,"[158.902, -59.232, 15]"
Feature,iscgem796163,7.9,"20 km WSW of Chimbote, Peru",13033409780,1651009276599,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem796163&format=geojson,,,7.877,,reviewed,0,960,iscgem,796163,",iscgem796163,atlas19700531202327,",",iscgem,atlas,",",ground-failure,impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.9 - 20 km WSW of Chimbote, Peru",Point,"[-78.737, -9.183, 45]"
Feature,iscgem796043,7.12,"Bonin Islands, Japan region",12657907570,1651009245620,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem796043&format=geojson,,,,,reviewed,0,780,iscgem,796043,",iscgem796043,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - Bonin Islands, Japan region",Point,"[140.23, 27.236, 390]"
Feature,iscgem797311,7.3,"33 km SW of Puerto Madero, Mexico",10245695980,1651009454943,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem797311&format=geojson,,,6.455,,reviewed,0,820,iscgem,797311,",atlas19700429140121,iscgem797311,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 33 km SW of Puerto Madero, Mexico",Point,"[-92.653, 14.52, 35]"
Feature,iscgem796378,7.44,"9 km ENE of Suklayin, Philippines",8314446640,1651009309369,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem796378&format=geojson,,,6.779,,reviewed,0,852,iscgem,796378,",atlas19700407053406,iscgem796378,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.4 - 9 km ENE of Suklayin, Philippines",Point,"[121.63, 15.791, 25]"
Feature,iscgem798506,7.23,"19 km NE of Gediz, Turkey",7506146710,1651009626566,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem798506&format=geojson,,,7.757,,reviewed,0,804,iscgem,798506,",iscgem798506,atlas19700328210225,",",iscgem,atlas,",",impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 19 km NE of Gediz, Turkey",Point,"[29.57, 39.098, 25]"
Feature,iscgem799531,7.11,"58 km WNW of Atka, Alaska",5050353580,1651009782296,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem799531&format=geojson,,,,,reviewed,0,778,iscgem,799531,",ushis3093,iscgem799531,",",ushis,iscgem,",",impact-text,origin,trump-origin,",,,,,mw,earthquake,"M 7.1 - 58 km WNW of Atka, Alaska",Point,"[-174.915, 52.487, 164.1]"
Feature,iscgem799944,7.2,"38 km SE of Lukatan, Philippines",821227250,1651009818745,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem799944&format=geojson,,,6.478,,reviewed,0,798,iscgem,799944,",atlas19700110120708,iscgem799944,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 38 km SE of Lukatan, Philippines",Point,"[126.682, 6.785, 40]"
Feature,iscgem799712,7.1,"18 km S of Yuxi, China",320441090,1651009801543,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem799712&format=geojson,,,8.862,,reviewed,0,776,iscgem,799712,",atlas19700104170040,iscgem799712,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 18 km S of Yuxi, China",Point,"[102.543, 24.185, 11.3]"
Feature,iscgem801426,7.2,"164 km ESE of Beauséjour, Guadeloupe",-527248240,1651009905535,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem801426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem801426&format=geojson,,,4.212,,reviewed,0,798,iscgem,801426,",iscgem801426,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 164 km ESE of Beauséjour, Guadeloupe",Point,"[-59.694, 15.648, 20]"
Feature,iscgem802552,7.44,"171 km NNE of Ust’-Kamchatsk Staryy, Russia",-3372619600,1651009975497,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem802552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem802552&format=geojson,,,6.742,,reviewed,0,852,iscgem,802552,",iscgem802552,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 171 km NNE of Ust’-Kamchatsk Staryy, Russia",Point,"[163.554, 57.65, 35]"
Feature,iscgem802491,7.59,"216 km WSW of Sinabang, Indonesia",-3534861880,1651009973995,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem802491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem802491&format=geojson,,,4.736,,reviewed,0,886,iscgem,802491,",iscgem802491,atlas19691121020535,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.6 - 216 km WSW of Sinabang, Indonesia",Point,"[94.489, 2.005, 25]"
Feature,iscgem805782,7.12,"92 km SE of Shikotan, Russia",-12044455380,1651010451846,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem805782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem805782&format=geojson,,,5.447,,reviewed,0,780,iscgem,805782,",iscgem805782,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.1 - 92 km SE of Shikotan, Russia",Point,"[147.647, 43.313, 27.5]"
Feature,iscgem805430,8.2,"97 km ESE of Shikotan, Russia",-12277943300,1651010373447,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem805430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem805430&format=geojson,,,6.229,,reviewed,0,1034,iscgem,805430,",iscgem805430,iscgem805431,iscgemsup805431,atlas19690811212737,",",iscgem,is,iscgemsup,atlas,",",disassociate,origin,shakemap,touch,trump-origin,trump-shakemap,",,,,,mw,earthquake,"M 8.2 - 97 km ESE of Shikotan, Russia",Point,"[147.814, 43.416, 28.6]"
Feature,iscgem808108,7.04,Macquarie Island region,-17020910060,1651010708043,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem808108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem808108&format=geojson,,,,,reviewed,0,762,iscgem,808108,",iscgem808108,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.0 - Macquarie Island region,Point,"[160.309, -52.744, 15]"
Feature,iscgem810045,7.02,"41 km E of Takanabe, Japan",-22005631080,1651010970818,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem810045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem810045&format=geojson,,,6.179,,reviewed,0,758,iscgem,810045,",iscgem810045,atlas19690421071928,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 41 km E of Takanabe, Japan",Point,"[131.938, 32.15, 38.6]"
Feature,iscgem812637,7.8,"184 km SW of Sagres, Portugal",-26515167650,1651011177474,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem812637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem812637&format=geojson,,,5.414,,reviewed,0,936,iscgem,812637,",iscgem812637,atlas19690228024033,",",iscgem,atlas,",",impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.8 - 184 km SW of Sagres, Portugal",Point,"[-10.613, 36.033, 10]"
Feature,iscgem812497,7.03,"38 km N of Majene, Indonesia",-26954581080,1651011160020,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem812497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem812497&format=geojson,,,7.487,,reviewed,0,760,iscgem,812497,",iscgem812497,atlas19690223003704,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 38 km N of Majene, Indonesia",Point,"[118.904, -3.201, 15]"
Feature,iscgem812115,7.22,"187 km N of Baukau, Timor Leste",-27913426950,1651011120903,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem812115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem812115&format=geojson,,,3.852,,reviewed,0,802,iscgem,812115,",iscgem812115,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 187 km N of Baukau, Timor Leste",Point,"[126.581, -6.784, 430.5]"
Feature,iscgem812084,7.22,south of the Fiji Islands,-27997313540,1651011105440,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem812084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem812084&format=geojson,,,,,reviewed,0,802,iscgem,812084,",iscgem812084,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.2 - south of the Fiji Islands,Point,"[178.82, -22.797, 660]"
Feature,iscgem813688,7.6,"224 km ESE of Sarangani, Philippines",-28992618070,1651011243690,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem813688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem813688&format=geojson,,,7.104,,reviewed,0,889,iscgem,813688,",iscgem813688,atlas19690130102942,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.6 - 224 km ESE of Sarangani, Philippines",Point,"[127.306, 4.569, 60]"
Feature,iscgem813304,7.1,"36 km NE of Port-Olry, Vanuatu",-29912946180,1651011223241,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem813304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem813304&format=geojson,,,6.604,,reviewed,0,776,iscgem,813304,",iscgem813304,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.1 - 36 km NE of Port-Olry, Vanuatu",Point,"[167.345, -14.849, 112.9]"
Feature,iscgem812898,7.04,"79 km WNW of Buala, Solomon Islands",-31141996640,1651011200122,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem812898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem812898&format=geojson,,,5.828,,reviewed,0,762,iscgem,812898,",iscgem812898,atlas19690105132643,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 79 km WNW of Buala, Solomon Islands",Point,"[158.888, -7.97, 60]"
Feature,iscgem816232,7.0,"45 km WNW of Wewak, Papua New Guinea",-37508115340,1651011551204,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem816232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem816232&format=geojson,,,6.721,,reviewed,0,754,iscgem,816232,",iscgem816232,atlas19681023210442,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 45 km WNW of Wewak, Papua New Guinea",Point,"[143.286, -3.33, 15]"
Feature,iscgem815709,7.31,"Bonin Islands, Japan region",-38896779110,1651011528734,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem815709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem815709&format=geojson,,,,,reviewed,0,822,iscgem,815709,",iscgem815709,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - Bonin Islands, Japan region",Point,"[140.635, 26.358, 500]"
Feature,iscgem817404,7.1,"Kermadec Islands, New Zealand",-39851825770,1651011764832,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem817404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem817404&format=geojson,,,,,reviewed,0,776,iscgem,817404,",iscgem817404,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - Kermadec Islands, New Zealand",Point,"[-177.914, -30.62, 50]"
Feature,iscgem818488,7.1,"42 km ESE of Gon?b?d, Iran",-42124336760,1651011947463,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem818488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem818488&format=geojson,,,8.876,,reviewed,0,776,iscgem,818488,",atlas19680831104740,iscgem818488,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 42 km ESE of Gon?b?d, Iran",Point,"[59.083, 34.158, 10]"
Feature,iscgem818136,7.27,"58 km SSE of Malango, Solomon Islands",-43219287600,1651011886879,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem818136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem818136&format=geojson,,,3.067,,reviewed,0,813,iscgem,818136,",iscgem818136,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.3 - 58 km SSE of Malango, Solomon Islands",Point,"[159.914, -10.188, 543.1]"
Feature,iscgem818025,7.21,"118 km N of Palu, Indonesia",-43551936710,1651011858653,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem818025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem818025&format=geojson,,,6.823,,reviewed,0,800,iscgem,818025,",iscgem818025,atlas19680814221420,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 118 km N of Palu, Indonesia",Point,"[119.802, 0.157, 20]"
Feature,iscgem817844,7.61,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",-43969973610,1651011821596,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem817844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem817844&format=geojson,,,5.501,,reviewed,0,891,iscgem,817844,",iscgem817844,atlas19680810020704,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.6 - 140 km E of Laikit, Laikit II (Dimembe), Indonesia",Point,"[126.234, 1.514, 23]"
Feature,iscgem817583,7.3,"10 km SW of La Humedad, Mexico",-44617996290,1651011804336,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem817583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem817583&format=geojson,,,6.865,,reviewed,0,820,iscgem,817583,",iscgem817583,atlas19680802140646,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 10 km SW of La Humedad, Mexico",Point,"[-97.739, 16.519, 25]"
Feature,iscgem817557,7.6,"32 km SE of Minuri, Philippines",-44682037180,1651011797771,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem817557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem817557&format=geojson,,,6.862,,reviewed,0,889,iscgem,817557,",iscgem817557,atlas19680801201924,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.6 - 32 km SE of Minuri, Philippines",Point,"[122.067, 16.316, 25]"
Feature,iscgem819340,7.3,"Kermadec Islands, New Zealand",-45333412460,1651012036412,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem819340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem819340&format=geojson,,,6.477,,reviewed,0,820,iscgem,819340,",iscgem819340,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.3 - Kermadec Islands, New Zealand",Point,"[-178.217, -30.725, 45]"
Feature,iscgem820211,7.0,"96 km E of Yamada, Japan",-49025886750,1651012131433,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem820211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem820211&format=geojson,,,5.049,,reviewed,0,754,iscgem,820211,",iscgem820211,atlas19680612134151,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 96 km E of Yamada, Japan",Point,"[143.07, 39.503, 32.1]"
Feature,iscgem823104,7.5,"145 km W of Abepura, Indonesia",-50322760820,1651012437944,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem823104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem823104&format=geojson,,,7.328,,reviewed,0,865,iscgem,823104,",iscgem823104,atlas19680528132720,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.5 - 145 km W of Abepura, Indonesia",Point,"[139.353, -2.85, 45]"
Feature,iscgem822588,7.06,"36 km ENE of Westport, New Zealand",-50740541050,1651012428965,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem822588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem822588&format=geojson,,,8.642,,reviewed,0,767,iscgem,822588,",iscgem822588,atlas19680523172420,",",iscgem,atlas,",",ground-failure,impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 36 km ENE of Westport, New Zealand",Point,"[172.02, -41.659, 20]"
Feature,iscgem822412,7.04,"189 km ESE of Kuril’sk, Russia",-50986213680,1651012412551,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem822412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem822412&format=geojson,,,,,reviewed,0,762,iscgem,822412,",iscgem822412,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 189 km ESE of Kuril’sk, Russia",Point,"[150.219, 44.822, 28.3]"
Feature,iscgem822391,7.0,"Kermadec Islands, New Zealand",-51036410940,1651012408322,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem822391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem822391&format=geojson,,,,,reviewed,0,754,iscgem,822391,",iscgem822391,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - Kermadec Islands, New Zealand",Point,"[-178.11, -30.799, 55]"
Feature,iscgem822083,7.9,"101 km SSE of Shizunai-furukawach?, Japan",-51369657470,1651012341054,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem822083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem822083&format=geojson,,,6.762,,reviewed,0,960,iscgem,822083,",iscgem822083,atlas19680516103900,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.9 - 101 km SSE of Shizunai-furukawach?, Japan",Point,"[142.888, 41.508, 25]"
Feature,iscgem821946,8.2,"168 km ENE of Hachinohe, Japan",-51405057930,1651012334789,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem821946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem821946&format=geojson,,,6.234,,reviewed,0,1034,iscgem,821946,",iscgem821946,atlas19680516004900,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 8.2 - 168 km ENE of Hachinohe, Japan",Point,"[143.435, 40.86, 29.9]"
Feature,iscgem823387,7.5,"58 km ESE of Nobeoka, Japan",-55293472910,1651012470268,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem823387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem823387&format=geojson,,,6.484,,reviewed,0,865,iscgem,823387,",iscgem823387,atlas19680401004204,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.5 - 58 km ESE of Nobeoka, Japan",Point,"[132.269, 32.449, 34.2]"
Feature,iscgem826088,7.3,"170 km SE of Kokopo, Papua New Guinea",-59508914460,1651012708480,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem826088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem826088&format=geojson,,,5.519,,reviewed,0,820,iscgem,826088,",iscgem826088,atlas19680212054443,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 170 km SE of Kokopo, Papua New Guinea",Point,"[153.368, -5.42, 30]"
Feature,iscgem827772,7.37,"25 km S of Shikotan, Russia",-60702052380,1651012829494,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem827772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem827772&format=geojson,,,6.713,,reviewed,0,836,iscgem,827772,",iscgem827772,atlas19680129101907,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.4 - 25 km S of Shikotan, Russia",Point,"[146.741, 43.566, 36.9]"
Feature,iscgem828730,7.15,"189 km ESE of Kokopo, Papua New Guinea",-63758187190,1651012925212,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem828730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem828730&format=geojson,,,5.37,,reviewed,0,787,iscgem,828730,",iscgem828730,atlas19671225012334,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 189 km ESE of Kokopo, Papua New Guinea",Point,"[153.742, -5.208, 35]"
